timestamp,pid,process_name,rss_mb,vms_mb,private_mb,working_set_mb,num_threads
2026-09-16 23:32:37,10092,gamingservices.exe,24.64,9.18,,24.64,20
2026-09-16 23:32:37,10220,svchost.exe,9.12,1.93,,9.12,2
2026-09-16 23:32:37,10244,powershell.exe,44.46,70.5,70.5,44.46,9
2026-09-16 23:32:37,10312,svchost.exe,25.62,11.26,,25.62,13
2026-09-16 23:32:37,10556,svchost.exe,10.96,2.02,,10.96,6
2026-09-16 23:32:37,10592,svchost.exe,16.64,2.9,,16.64,3
2026-09-16 23:32:37,10668,svchost.exe,13.2,2.86,,13.2,5
2026-09-16 23:32:37,10672,brave.exe,77.21,49.82,49.82,77.21,22
2026-09-16 23:32:37,10684,OneDrive.exe,112.25,456.92,456.92,112.25,33
2026-09-16 23:32:37,10744,GameInputSvc.exe,7.04,1.4,,7.04,3
2026-09-16 23:32:37,10788,nvcontainer.exe,26.89,20.45,,26.89,19
2026-09-16 23:32:37,10904,asus_framework.exe,1.63,25.44,25.44,1.63,23
2026-09-16 23:32:37,10956,EpicOnlineServicesUserHelper.exe,56.06,77.2,77.2,56.06,13
2026-09-16 23:32:37,11056,BraveCrashHandler64.exe,2.24,1.77,,2.24,3
2026-09-16 23:32:37,11104,svchost.exe,22.71,11.45,,22.71,12
2026-09-16 23:32:37,11168,svchost.exe,16.12,3.18,,16.12,2
2026-09-16 23:32:38,11248,NgcIso.exe,4.5,1.38,,4.5,3
2026-09-16 23:32:38,11292,svchost.exe,25.7,6.71,,25.7,11
2026-09-16 23:32:38,11516,EOSOverlayRenderer-Win64-Shipping.exe,18.27,64.19,64.19,18.27,37
2026-09-16 23:32:38,11784,NisSrv.exe,13.02,4.39,,13.02,4
2026-09-16 23:32:38,11900,chrome.exe,172.57,126.27,126.27,172.57,48
2026-09-16 23:32:38,11952,SDXHelper.exe,16.26,20.0,20.0,16.26,13
2026-09-16 23:32:38,12096,audiodg.exe,40.45,130.82,,40.45,22
2026-09-16 23:32:38,12452,Code.exe,42.02,69.04,69.04,42.02,26
2026-09-16 23:32:38,12536,EOSOverlayRenderer-Win64-Shipping.exe,14.47,8.8,8.8,14.47,11
2026-09-16 23:32:38,12968,MoNotificationUx.exe,13.21,2.2,2.2,13.21,1
2026-09-16 23:32:38,13136,GameInputRedistService.exe,15.21,2.18,2.18,15.21,2
2026-09-16 23:32:38,13252,mscopilot_proxy.exe,20.14,3.04,3.04,20.14,2
2026-09-16 23:32:38,13292,LightingService.exe,25.67,12.21,,25.67,10
2026-09-16 23:32:38,13308,brave.exe,104.54,74.73,74.73,104.54,22
2026-09-16 23:32:38,13520,mscopilot.exe,13.07,2.8,2.8,13.07,8
2026-09-16 23:32:38,13828,VirtualBoxVM.exe,4003.0,4372.1,4372.1,4003.0,37
2026-09-16 23:32:38,13860,AdskAccessCore.exe,27.59,54.06,54.06,27.59,19
2026-09-16 23:32:38,14036,DefenderSessionHelper.exe,6.56,1.2,1.2,6.56,2
2026-09-16 23:32:38,14068,winlogon.exe,16.54,2.75,,16.54,4
2026-09-16 23:32:38,14164,nvcontainer.exe,37.91,36.25,36.25,37.91,56
2026-09-16 23:32:38,14308,conhost.exe,10.18,1.74,1.74,10.18,3
2026-09-16 23:32:38,14368,ApplicationFrameHost.exe,73.54,59.09,59.09,73.54,6
2026-09-16 23:32:38,14424,UserOOBEBroker.exe,12.17,2.02,2.02,12.17,3
2026-09-16 23:32:38,14432,WidgetService.exe,11.45,4.85,4.85,11.45,5
2026-09-16 23:32:38,14448,svchost.exe,24.49,8.05,,24.49,12
2026-09-16 23:32:38,14456,powershell.exe,73.68,68.17,68.17,73.68,12
2026-09-16 23:32:38,14552,svchost.exe,33.86,24.9,,33.86,28
2026-09-16 23:32:38,14712,svchost.exe,19.51,4.04,,19.51,4
2026-09-16 23:32:38,14772,svchost.exe,8.94,1.8,,8.94,1
2026-09-16 23:32:38,14880,svchost.exe,10.8,2.41,2.41,10.8,2
2026-09-16 23:32:38,14892,conhost.exe,7.38,1.21,,7.38,2
2026-09-16 23:32:38,14900,svchost.exe,29.77,11.34,11.34,29.77,10
2026-09-16 23:32:38,15096,chrome.exe,19.55,10.2,10.2,19.55,13
2026-09-16 23:32:38,15148,AdskAccessUIHost.exe,18.77,14.55,14.55,18.77,17
2026-09-16 23:32:38,15248,Code.exe,283.63,322.28,322.28,283.63,26
2026-09-16 23:32:38,15540,VBoxSDS.exe,17.32,4.76,,17.32,5
2026-09-16 23:32:38,15572,Code.exe,318.01,404.35,404.35,318.01,11
2026-09-16 23:32:38,15624,svchost.exe,16.31,4.2,,16.31,2
2026-09-16 23:32:38,15744,mscopilot.exe,119.45,40.14,40.14,119.45,56
2026-09-16 23:32:38,15848,pet.exe,8.79,4.09,4.09,8.79,13
2026-09-16 23:32:38,15928,svchost.exe,15.98,3.84,,15.98,12
2026-09-16 23:32:38,15952,NVIDIA Overlay.exe,26.57,48.48,48.48,26.57,26
2026-09-16 23:32:38,16080,msedgewebview2.exe,116.71,118.87,118.87,116.71,25
2026-09-16 23:32:38,16276,Code.exe,26.29,177.0,177.0,26.29,51
2026-09-16 23:32:38,16284,EpicWebHelper.exe,22.29,62.33,62.33,22.29,12
2026-09-16 23:32:38,16320,ASUSSmartDisplayControl.exe,3.02,2.33,,3.02,3
2026-09-16 23:32:38,16336,CrossDeviceResume.exe,20.54,38.64,38.64,20.54,7
2026-09-16 23:32:38,16652,VirtualBox.exe,31.5,90.42,90.42,31.5,12
2026-09-16 23:32:38,16700,mscopilot.exe,39.07,11.89,11.89,39.07,22
2026-09-16 23:32:38,16900,chrome.exe,50.91,20.39,20.39,50.91,22
2026-09-16 23:32:38,16944,dllhost.exe,12.33,2.61,2.61,12.33,2
2026-09-16 23:32:38,17000,mscopilot.exe,40.36,60.48,60.48,40.36,16
2026-09-16 23:32:38,17004,Code.exe,148.43,224.54,224.54,148.43,25
2026-09-16 23:32:38,17056,dllhost.exe,10.09,1.91,1.91,10.09,7
2026-09-16 23:32:38,17076,svchost.exe,18.83,3.54,3.54,18.83,3
2026-09-16 23:32:38,17308,SecurityHealthSystray.exe,12.42,1.87,1.87,12.42,1
2026-09-16 23:32:38,17328,brave.exe,218.68,105.55,105.55,218.68,45
2026-09-16 23:32:38,17364,svchost.exe,7.68,1.57,,7.68,5
2026-09-16 23:32:38,17504,chrome.exe,154.0,239.88,239.88,154.0,24
2026-09-16 23:32:38,17572,RuntimeBroker.exe,20.47,3.54,3.54,20.47,4
2026-09-16 23:32:38,17720,conhost.exe,7.63,1.16,1.16,7.63,2
2026-09-16 23:32:38,17728,svchost.exe,30.77,10.57,10.57,30.77,4
2026-09-16 23:32:38,17792,svchost.exe,7.55,1.36,1.36,7.55,4
2026-09-16 23:32:38,18216,NVIDIA Overlay.exe,13.91,9.14,9.14,13.91,10
2026-09-16 23:32:38,18400,SecurityHealthService.exe,14.8,8.37,,14.8,9
2026-09-16 23:32:38,18436,Code.exe,117.5,149.01,149.01,117.5,19
2026-09-16 23:32:38,18560,csrss.exe,8.7,3.66,,8.7,22
2026-09-16 23:32:38,18588,svchost.exe,7.41,1.67,,7.41,5
2026-09-16 23:32:38,18620,SearchFilterHost.exe,11.77,2.25,,11.77,4
2026-09-16 23:32:38,18724,svchost.exe,9.88,2.19,,9.88,6
2026-09-16 23:32:38,18908,svchost.exe,20.17,4.65,4.65,20.17,4
2026-09-16 23:32:38,19348,FileSyncHelper.exe,21.22,7.23,,21.22,4
2026-09-16 23:32:38,19396,svchost.exe,8.51,1.55,,8.51,2
2026-09-16 23:32:38,19528,svchost.exe,28.12,5.89,,28.12,5
2026-09-16 23:32:38,19584,dllhost.exe,22.56,3.18,3.18,22.56,3
2026-09-16 23:32:38,19604,Code.exe,42.32,87.57,87.57,42.32,24
2026-09-16 23:32:38,20004,AsHotplugCtrl.exe,1.25,1.31,,1.25,1
2026-09-16 23:32:38,20052,SearchFilterHost.exe,25.91,31.35,,25.91,3
2026-09-16 23:32:38,20152,AsusOptimizationStartupTask.exe,9.49,3.34,3.34,9.49,7
2026-09-16 23:32:38,20296,AsusSoftwareManagerAgent.exe,28.73,40.09,,28.73,9
2026-09-16 23:32:38,20520,AcPowerNotification.exe,18.28,56.37,,18.28,19
2026-09-16 23:32:38,20780,taskhostw.exe,21.68,6.48,6.48,21.68,9
2026-09-16 23:32:38,20800,msedgewebview2.exe,60.33,83.38,83.38,60.33,19
2026-09-16 23:32:38,20928,BlueStacksServices.exe,18.68,57.81,57.81,18.68,25
2026-09-16 23:32:38,21224,RuntimeBroker.exe,34.51,10.32,10.32,34.51,42
2026-09-16 23:32:38,21412,ipf_helper.exe,11.6,1.99,1.99,11.6,4
2026-09-16 23:32:38,21584,dwm.exe,95.38,240.12,,95.38,19
2026-09-16 23:32:38,21592,Code.exe,15.27,9.7,9.7,15.27,7
2026-09-16 23:32:38,21704,asus_framework.exe,17.88,78.31,,17.88,41
2026-09-16 23:32:38,21752,chrome.exe,62.4,43.45,43.45,62.4,25
2026-09-16 23:32:38,21756,EpicGamesLauncher.exe,57.02,289.34,289.34,57.02,91
2026-09-16 23:32:38,21788,BlueStacksServices.exe,11.61,20.77,20.77,11.61,15
2026-09-16 23:32:38,21892,EpicWebHelper.exe,22.97,29.5,29.5,22.97,8
2026-09-16 23:32:38,22072,StartMenuExperienceHost.exe,112.75,107.68,107.68,112.75,16
2026-09-16 23:32:38,22144,svchost.exe,23.61,4.7,4.7,23.61,7
2026-09-16 23:32:38,22200,asus_framework.exe,4.59,15.2,,4.59,14
2026-09-16 23:32:38,22424,svchost.exe,20.54,4.55,,20.54,9
2026-09-16 23:32:38,22608,RuntimeBroker.exe,21.29,6.06,6.06,21.29,3
2026-09-16 23:32:38,22628,brave.exe,244.61,178.82,178.82,244.61,22
2026-09-16 23:32:38,22648,AppActions.exe,14.79,12.0,12.0,14.79,7
2026-09-16 23:32:38,22656,nvcontainer.exe,11.24,11.07,11.07,11.24,17
2026-09-16 23:32:38,22788,servicehost.exe,38.52,36.4,,38.52,96
2026-09-16 23:32:38,22812,msedgewebview2.exe,12.34,2.89,2.89,12.34,8
2026-09-16 23:32:38,22924,RuntimeBroker.exe,13.8,2.43,2.43,13.8,3
2026-09-16 23:32:38,23148,CrossDeviceService.exe,33.32,20.69,20.69,33.32,13
2026-09-16 23:32:38,23248,svchost.exe,11.61,3.09,,11.61,6
2026-09-16 23:32:38,23324,sihost.exe,33.97,7.88,7.88,33.97,13
2026-09-16 23:32:38,23504,svchost.exe,7.21,1.5,,7.21,5
2026-09-16 23:32:38,23648,AdskAccessUIHost.exe,29.44,82.74,82.74,29.44,47
2026-09-16 23:32:38,23724,powershell.exe,47.88,70.55,70.55,47.88,9
2026-09-16 23:32:38,23828,RtkAudUService64.exe,13.72,30.01,30.01,13.72,12
2026-09-16 23:32:38,23872,chrome.exe,150.74,343.04,343.04,150.74,28
2026-09-16 23:32:38,24032,ArmourySocketServer.exe,0.95,4.91,,0.95,17
2026-09-16 23:32:38,24404,OfficeClickToRun.exe,22.32,36.93,,22.32,19
2026-09-16 23:32:38,24540,AdskIdentityManager.exe,17.23,8.97,8.97,17.23,22
2026-09-16 23:32:38,24604,AsusScreenXpertUI.exe,16.66,3.25,,16.66,3
2026-09-16 23:32:38,24648,dllhost.exe,16.41,2.16,2.16,16.41,3
2026-09-16 23:32:38,24688,ArmouryHtmlDebugServer.exe,1.05,1.31,,1.05,2
2026-09-16 23:32:38,24772,VirtualBoxVM.exe,5.63,3.07,3.07,5.63,1
2026-09-16 23:32:38,24904,AdskAccessUIHost.exe,20.49,63.66,63.66,20.49,14
2026-09-16 23:32:38,24980,NVDisplay.Container.exe,28.93,35.52,,28.93,28
2026-09-16 23:32:38,25160,OpenConsole.exe,11.3,2.23,2.23,11.3,4
2026-09-16 23:32:38,25244,cmd.exe,7.56,3.34,3.34,7.56,1
2026-09-16 23:32:38,25436,VirtualBoxVM.exe,9.34,2.29,2.29,9.34,1
2026-09-16 23:32:38,25476,msedgewebview2.exe,30.59,13.67,13.67,30.59,20
2026-09-16 23:32:38,25656,PSExpressCore.exe,69.15,90.32,90.32,69.15,26
2026-09-16 23:32:38,25788,brave.exe,112.2,59.98,59.98,112.2,22
2026-09-16 23:32:38,25880,SearchHost.exe,93.23,78.23,78.23,93.23,11
2026-09-16 23:32:38,25908,SearchFilterHost.exe,13.43,2.53,,13.43,5
2026-09-16 23:32:38,26072,RuntimeBroker.exe,50.97,15.82,15.82,50.97,15
2026-09-16 23:32:38,26128,svchost.exe,6.18,2.29,,6.18,3
2026-09-16 23:32:38,26444,chrome.exe,10.23,2.51,2.51,10.23,7
2026-09-16 23:32:38,26724,BlueStacksServices.exe,36.54,59.75,59.75,36.54,29
2026-09-16 23:32:38,26844,AdskAccessUIHost.exe,15.36,50.38,50.38,15.36,23
2026-09-16 23:32:38,27008,svchost.exe,12.48,3.43,,12.48,4
2026-09-16 23:32:38,27328,EpicOnlineServicesUserHelper.exe,14.88,59.93,59.93,14.88,11
2026-09-16 23:32:38,27392,ctfmon.exe,25.48,6.22,,25.48,14
2026-09-16 23:32:38,27432,chrome.exe,57.36,38.63,38.63,57.36,24
2026-09-16 23:32:38,27440,OpenConsole.exe,11.61,2.27,2.27,11.61,5
2026-09-16 23:32:38,27464,Code.exe,35.75,125.85,125.85,35.75,23
2026-09-16 23:32:38,27560,LockApp.exe,40.86,46.33,46.33,40.86,18
2026-09-16 23:32:38,27604,fontdrvhost.exe,7.69,3.7,,7.69,5
2026-09-16 23:32:39,27656,SearchProtocolHost.exe,17.26,9.45,,17.26,7
2026-09-16 23:32:39,27708,NVIDIA Overlay.exe,22.06,11.54,11.54,22.06,20
2026-09-16 23:32:39,27764,OpenConsole.exe,10.86,2.25,2.25,10.86,4
2026-09-16 23:32:39,27848,SearchFilterHost.exe,11.91,2.34,,11.91,2
2026-09-16 23:32:39,28084,nvsphelper64.exe,15.5,3.43,,15.5,6
2026-09-16 23:32:39,28256,AsMonitorControl.exe,1.49,1.24,,1.49,2
2026-09-16 23:32:39,28396,SearchFilterHost.exe,14.42,3.64,,14.42,6
2026-09-16 23:32:39,28908,brave.exe,47.05,64.16,64.16,47.05,21
2026-09-16 23:32:39,28968,svchost.exe,12.84,2.32,,12.84,3
2026-09-16 23:32:39,29264,BlueStacksServices.exe,16.96,13.3,13.3,16.96,9
2026-09-16 23:32:39,29308,explorer.exe,301.46,353.09,353.09,301.46,84
2026-09-16 23:32:39,29312,browserhost.exe,19.29,7.01,7.01,19.29,38
2026-09-16 23:32:39,29428,PSExpressBroker.exe,50.74,26.27,26.27,50.74,31
2026-09-16 23:32:39,29440,ArmouryCrate.exe,2.21,52.72,52.72,2.21,12
2026-09-16 23:32:39,29496,EOSOverlayRenderer-Win64-Shipping.exe,61.97,52.82,52.82,61.97,26
2026-09-16 23:32:39,29972,PhoneExperienceHost.exe,173.22,74.63,74.63,173.22,15
2026-09-16 23:32:39,30104,backgroundTaskHost.exe,60.3,24.33,24.33,60.3,6
2026-09-16 23:32:39,30132,SearchFilterHost.exe,13.34,3.79,,13.34,4
2026-09-16 23:32:39,30140,brave.exe,19.17,8.93,8.93,19.17,10
2026-09-16 23:32:39,30300,chrome.exe,39.68,60.19,60.19,39.68,14
2026-09-16 23:32:39,31284,brave.exe,227.35,304.79,304.79,227.35,49
2026-09-16 23:32:39,31432,brave.exe,20.13,10.1,10.1,20.13,11
2026-09-16 23:32:39,31500,brave.exe,8.86,2.38,2.38,8.86,7
2026-09-16 23:32:39,31520,brave.exe,50.68,19.45,19.45,50.68,19
2026-09-16 23:32:42,0,System Idle Process,0.01,0.06,,0.01,36
2026-09-16 23:32:42,4,System,4.34,0.05,,4.34,436
2026-09-16 23:32:42,188,,63.28,0.17,,63.28,0
2026-09-16 23:32:42,232,Registry,48.49,9.12,,48.49,4
2026-09-16 23:32:42,396,ArmouryCrate.UserSessionHelper.exe,37.71,35.93,,37.71,138
2026-09-16 23:32:42,704,GameInputSvc.exe,15.89,3.83,,15.89,7
2026-09-16 23:32:42,796,svchost.exe,26.9,10.37,,26.9,13
2026-09-16 23:32:42,828,smss.exe,1.32,1.14,,1.32,2
2026-09-16 23:32:42,1004,svchost.exe,9.06,7.41,,9.06,2
2026-09-16 23:32:42,1220,csrss.exe,7.08,2.43,,7.08,13
2026-09-16 23:32:42,1324,svchost.exe,12.12,4.08,,12.12,11
2026-09-16 23:32:42,1340,wininit.exe,9.4,1.81,,9.4,2
2026-09-16 23:32:42,1400,GameInputRedistService.exe,12.75,21.15,,12.75,10
2026-09-16 23:32:42,1408,services.exe,18.98,7.57,,18.98,10
2026-09-16 23:32:42,1428,LsaIso.exe,3.92,1.3,,3.92,1
2026-09-16 23:32:42,1436,lsass.exe,22.43,13.65,,22.43,11
2026-09-16 23:32:42,1448,FileCoAuth.exe,20.61,11.64,11.64,20.61,6
2026-09-16 23:32:42,1576,svchost.exe,39.01,17.97,,39.01,25
2026-09-16 23:32:42,1596,WUDFHost.exe,21.58,13.37,,21.58,20
2026-09-16 23:32:42,1628,fontdrvhost.exe,5.46,3.57,,5.46,5
2026-09-16 23:32:42,1704,svchost.exe,23.45,13.84,,23.45,12
2026-09-16 23:32:42,1760,svchost.exe,12.04,3.68,,12.04,6
2026-09-16 23:32:42,1768,dllhost.exe,20.9,2.78,2.78,20.9,4
2026-09-16 23:32:42,1812,WUDFHost.exe,14.35,4.5,,14.35,11
2026-09-16 23:32:42,1904,Adobe Crash Processor.exe,11.88,2.22,2.22,11.88,4
2026-09-16 23:32:42,2032,svchost.exe,6.76,1.41,,6.76,3
2026-09-16 23:32:42,2040,svchost.exe,6.56,2.39,,6.56,4
2026-09-16 23:32:42,2060,svchost.exe,10.21,2.86,,10.21,7
2026-09-16 23:32:42,2108,AsusCertService.exe,7.46,1.44,,7.46,4
2026-09-16 23:32:42,2156,svchost.exe,13.45,3.32,,13.45,6
2026-09-16 23:32:42,2176,svchost.exe,14.66,2.37,,14.66,3
2026-09-16 23:32:42,2300,svchost.exe,9.74,2.11,,9.74,3
2026-09-16 23:32:42,2308,IntelCpHDCPSvc.exe,7.03,1.44,,7.03,3
2026-09-16 23:32:42,2320,svchost.exe,11.62,3.19,,11.62,9
2026-09-16 23:32:42,2412,svchost.exe,22.34,8.94,,22.34,18
2026-09-16 23:32:42,2460,Code.exe,96.35,98.21,98.21,96.35,71
2026-09-16 23:32:42,2492,svchost.exe,13.6,3.17,,13.6,8
2026-09-16 23:32:42,2560,AsusOSD.exe,19.57,4.61,,19.57,3
2026-09-16 23:32:42,2580,SystemSettings.exe,130.45,140.15,140.15,130.45,45
2026-09-16 23:32:42,2624,Code.exe,47.89,105.54,105.54,47.89,31
2026-09-16 23:32:42,2680,svchost.exe,7.57,1.84,,7.57,3
2026-09-16 23:32:42,2964,svchost.exe,16.73,6.83,,16.73,8
2026-09-16 23:32:42,3004,NVDisplay.Container.exe,22.91,32.51,,22.91,39
2026-09-16 23:32:42,3040,python.exe,4.56,0.72,0.72,4.56,1
2026-09-16 23:32:42,3060,svchost.exe,7.23,1.47,,7.23,4
2026-09-16 23:32:42,3068,svchost.exe,19.99,17.47,,19.99,8
2026-09-16 23:32:42,3076,svchost.exe,10.07,2.1,,10.07,5
2026-09-16 23:32:42,3080,svchost.exe,8.71,3.7,,8.71,5
2026-09-16 23:32:42,3092,svchost.exe,13.47,2.57,,13.47,3
2026-09-16 23:32:42,3260,MemCompression,224.45,4.0,,224.45,58
2026-09-16 23:32:42,3316,svchost.exe,12.66,2.52,,12.66,3
2026-09-16 23:32:42,3324,svchost.exe,23.21,4.02,,23.21,8
2026-09-16 23:32:42,3340,brave.exe,66.18,28.32,28.32,66.18,21
2026-09-16 23:32:42,3420,svchost.exe,12.53,4.07,,12.53,3
2026-09-16 23:32:42,3428,svchost.exe,11.33,2.52,,11.33,7
2026-09-16 23:32:42,3444,svchost.exe,27.98,10.68,,27.98,8
2026-09-16 23:32:42,3476,WUDFHost.exe,11.54,2.9,,11.54,5
2026-09-16 23:32:42,3604,svchost.exe,24.11,5.44,,24.11,6
2026-09-16 23:32:42,3612,brave.exe,85.28,56.8,56.8,85.28,23
2026-09-16 23:32:42,3652,svchost.exe,10.66,2.0,,10.66,5
2026-09-16 23:32:42,3716,svchost.exe,8.74,1.66,,8.74,2
2026-09-16 23:32:42,3740,svchost.exe,8.31,1.96,,8.31,4
2026-09-16 23:32:42,3848,svchost.exe,26.82,25.65,,26.82,5
2026-09-16 23:32:42,3864,chrome.exe,378.09,352.99,352.99,378.09,30
2026-09-16 23:32:42,3872,svchost.exe,23.89,7.41,,23.89,15
2026-09-16 23:32:42,3904,AsusOptimization.exe,11.83,2.46,,11.83,10
2026-09-16 23:32:42,3912,svchost.exe,12.91,4.12,,12.91,6
2026-09-16 23:32:42,3996,VBoxSVC.exe,21.75,9.52,9.52,21.75,17
2026-09-16 23:32:42,4116,svchost.exe,9.13,2.11,,9.13,7
2026-09-16 23:32:42,4128,GlideXNearService.exe,13.91,3.94,,13.91,11
2026-09-16 23:32:42,4160,spoolsv.exe,13.07,8.84,,13.07,8
2026-09-16 23:32:42,4212,svchost.exe,23.65,14.64,,23.65,16
2026-09-16 23:32:42,4252,GameSDK.exe,8.35,1.84,,8.35,3
2026-09-16 23:32:42,4264,svchost.exe,23.91,12.49,,23.91,18
2026-09-16 23:32:42,4300,svchost.exe,17.62,3.97,,17.62,11
2026-09-16 23:32:43,4320,svchost.exe,9.5,1.93,,9.5,4
2026-09-16 23:32:43,4488,ArmouryCrateControlInterface.exe,11.86,2.46,,11.86,3
2026-09-16 23:32:43,4496,ArmouryCrate.Service.exe,34.68,62.64,,34.68,120
2026-09-16 23:32:43,4524,AdskLicensingService.exe,17.24,20.67,,17.24,13
2026-09-16 23:32:43,4532,AsusAppService.exe,7.84,5.72,,7.84,4
2026-09-16 23:32:43,4540,AsMsControl.exe,7.66,1.76,,7.66,1
2026-09-16 23:32:43,4636,AsusScreenXpertHostService.exe,4.93,5.27,,4.93,4
2026-09-16 23:32:43,4652,msedgewebview2.exe,13.14,8.62,8.62,13.14,10
2026-09-16 23:32:43,4656,AsusPTPService.exe,6.79,1.55,,6.79,4
2026-09-16 23:32:43,4668,AsusSoftwareManager.exe,21.12,4.55,,21.12,12
2026-09-16 23:32:43,4680,AsusSwitch.exe,9.41,2.1,,9.41,7
2026-09-16 23:32:43,4720,AggregatorHost.exe,12.73,2.95,,12.73,1
2026-09-16 23:32:43,4724,AsusSystemAnalysis.exe,19.05,5.39,,19.05,7
2026-09-16 23:32:43,4744,AsusSystemDiagnosis.exe,12.21,2.65,,12.21,2
2026-09-16 23:32:43,4752,AuraWallpaperService.exe,8.93,22.05,,8.93,8
2026-09-16 23:32:43,4808,GlideXRemoteService.exe,12.73,3.68,,12.73,5
2026-09-16 23:32:43,4832,svchost.exe,10.12,2.01,,10.12,5
2026-09-16 23:32:43,4848,AdskAccessServiceHost.exe,12.76,14.12,,12.76,8
2026-09-16 23:32:43,4864,svchost.exe,36.49,32.57,,36.49,12
2026-09-16 23:32:43,4900,DAX3API.exe,13.19,7.76,,13.19,10
2026-09-16 23:32:43,4916,svchost.exe,41.89,45.71,,41.89,18
2026-09-16 23:32:43,4936,ipfsvc.exe,6.76,1.68,,6.76,8
2026-09-16 23:32:43,4952,FNPLicensingService64.exe,10.47,3.31,,10.47,10
2026-09-16 23:32:43,5100,WMIRegistrationService.exe,15.2,3.18,,15.2,2
2026-09-16 23:32:43,5188,svchost.exe,27.2,19.89,,27.2,13
2026-09-16 23:32:43,5192,GlideXServiceExt.exe,6.81,3.31,,6.81,4
2026-09-16 23:32:43,5236,GlideXService.exe,18.82,6.01,,18.82,17
2026-09-16 23:32:43,5260,OneApp.IGCC.WinService.exe,12.55,32.53,,12.55,6
2026-09-16 23:32:43,5316,IntelAudioService.exe,12.43,39.45,,12.43,5
2026-09-16 23:32:43,5376,ipf_uf.exe,7.92,2.15,,7.92,5
2026-09-16 23:32:43,5452,jhi_service.exe,7.95,1.39,,7.95,2
2026-09-16 23:32:43,5472,svchost.exe,14.08,3.2,,14.08,6
2026-09-16 23:32:43,5612,MpDefenderCoreService.exe,23.79,12.61,,23.79,9
2026-09-16 23:32:43,5768,nvcontainer.exe,17.58,14.84,,17.58,27
2026-09-16 23:32:43,5840,RtkAudUService64.exe,13.22,26.66,,13.22,7
2026-09-16 23:32:43,5924,WmiPrvSE.exe,23.86,22.45,,23.86,5
2026-09-16 23:32:43,5956,ROGLiveService.exe,11.23,13.11,,11.23,36
2026-09-16 23:32:43,5968,RstMwService.exe,9.59,2.37,,9.59,9
2026-09-16 23:32:43,5976,RtkAudUService64.exe,11.31,31.35,,11.31,69
2026-09-16 23:32:43,5992,svchost.exe,10.18,1.87,,10.18,6
2026-09-16 23:32:43,6028,RtkBtManServ.exe,9.28,1.93,,9.28,3
2026-09-16 23:32:43,6036,svchost.exe,11.51,2.51,,11.51,6
2026-09-16 23:32:43,6116,ShellHost.exe,65.98,36.68,36.68,65.98,6
2026-09-16 23:32:43,6128,MsMpEng.exe,279.78,476.66,,279.78,56
2026-09-16 23:32:43,6152,svchost.exe,21.16,5.86,,21.16,8
2026-09-16 23:32:43,6172,Widgets.exe,36.2,10.21,10.21,36.2,9
2026-09-16 23:32:43,6180,WmiPrvSE.exe,41.36,29.45,,41.36,9
2026-09-16 23:32:43,6192,svchost.exe,6.97,1.51,,6.97,4
2026-09-16 23:32:43,6424,Code.exe,38.53,13.32,13.32,38.53,21
2026-09-16 23:32:43,6560,taskhostw.exe,28.24,7.96,,28.24,6
2026-09-16 23:32:43,6884,BraveCrashHandler.exe,2.46,1.79,,2.46,3
2026-09-16 23:32:43,6952,rlm.foundry.exe,10.14,3.91,,10.14,4
2026-09-16 23:32:43,7136,chrome.exe,21.96,9.12,9.12,21.96,12
2026-09-16 23:32:43,7224,python.exe,18.82,10.79,10.79,18.82,3
2026-09-16 23:32:43,7328,svchost.exe,11.59,2.62,,11.59,3
2026-09-16 23:32:43,7492,unsecapp.exe,10.14,1.81,,10.14,3
2026-09-16 23:32:43,7512,chrome.exe,157.66,260.7,260.7,157.66,25
2026-09-16 23:32:43,7764,ShellExperienceHost.exe,43.46,46.06,46.06,43.46,18
2026-09-16 23:32:43,7768,EOSOverlayRenderer-Win64-Shipping.exe,25.28,11.71,11.71,25.28,20
2026-09-16 23:32:43,8064,SearchIndexer.exe,64.27,293.84,,64.27,14
2026-09-16 23:32:43,8076,svchost.exe,14.82,1.88,1.88,14.82,4
2026-09-16 23:32:43,8080,brave.exe,343.04,309.06,309.06,343.04,25
2026-09-16 23:32:43,8088,svchost.exe,12.59,7.24,,12.59,6
2026-09-16 23:32:43,8276,uihost.exe,28.27,13.21,13.21,28.27,66
2026-09-16 23:32:43,8448,conhost.exe,7.12,1.24,,7.12,3
2026-09-16 23:32:43,8468,rlm.foundry.exe,10.2,3.72,,10.2,1
2026-09-16 23:32:43,8516,svchost.exe,15.11,3.84,,15.11,9
2026-09-16 23:32:43,8700,NVIDIA Overlay.exe,20.45,120.48,120.48,20.45,17
2026-09-16 23:32:43,8748,svchost.exe,19.91,5.91,,19.91,14
2026-09-16 23:32:43,9144,dllhost.exe,23.94,3.37,3.37,23.94,3
2026-09-16 23:32:43,9212,EOSOverlayRenderer-Win64-Shipping.exe,48.54,32.72,32.72,48.54,40
2026-09-16 23:32:43,9344,svchost.exe,5.51,1.07,,5.51,2
2026-09-16 23:32:43,9364,gamingservicesnet.exe,11.68,12.57,,11.68,39
2026-09-16 23:32:43,9592,NVIDIA Overlay.exe,46.39,138.65,138.65,46.39,86
2026-09-16 23:32:43,9604,mscopilot.exe,17.89,7.86,7.86,17.89,11
