timestamp,event,pid,name,status,cpu_percent,memory_mb,exe_path,create_time
2026-09-17 14:58:53,2272,RuntimeBroker.exe,running,0.0,33.32,C:\Windows\System32\RuntimeBroker.exe,2026-09-17 14:55:57,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:53,2300,svchost.exe,running,0.0,9.64,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2308,IntelCpHDCPSvc.exe,running,0.0,6.99,C:\Windows\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_a09f066b8343aefa\IntelCpHDCPSvc.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2320,svchost.exe,running,0.0,10.97,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2412,svchost.exe,running,0.0,23.06,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2492,svchost.exe,running,0.0,13.76,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2680,svchost.exe,running,0.0,7.55,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2808,chrome.exe,running,0.0,80.82,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-17 14:35:11,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:53,2868,Code.exe,running,0.0,51.7,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-17 14:37:33,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:53,2964,svchost.exe,running,0.0,16.82,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3004,NVDisplay.Container.exe,running,0.0,27.62,C:\Windows\System32\DriverStore\FileRepository\nvami.inf_amd64_43a59d7e0e604a11\Display.NvContainer\NVDisplay.Container.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3060,svchost.exe,running,0.0,7.23,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3068,svchost.exe,running,0.0,20.89,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3076,svchost.exe,running,0.0,10.08,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3080,svchost.exe,running,0.0,10.11,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3092,svchost.exe,running,0.0,13.69,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3260,MemCompression,running,1.9,335.41,MemCompression,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3316,svchost.exe,running,0.0,12.68,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3324,svchost.exe,running,0.0,23.25,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3352,msedgewebview2.exe,running,0.0,138.61,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-17 14:34:20,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:53,3420,svchost.exe,running,0.0,12.5,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3428,svchost.exe,running,0.0,10.95,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3444,svchost.exe,running,0.0,28.36,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3476,WUDFHost.exe,running,0.0,11.86,C:\Windows\System32\WUDFHost.exe,2026-09-16 18:12:57,ACCESS_DENIED
2026-09-17 14:58:53,3604,svchost.exe,running,0.0,24.53,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3652,svchost.exe,running,0.0,10.64,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3716,svchost.exe,running,0.0,8.58,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3740,svchost.exe,running,0.0,8.43,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3848,svchost.exe,running,0.0,31.54,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3872,svchost.exe,running,0.0,24.0,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3904,AsusOptimization.exe,running,0.0,11.88,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSOptimization\AsusOptimization.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3912,svchost.exe,running,0.0,16.44,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,3996,nvcontainer.exe,running,0.0,33.24,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-17 14:34:14,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:53,4116,svchost.exe,running,0.0,9.21,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4128,GlideXNearService.exe,running,0.0,14.34,C:\Program Files\ASUS\GlideX\GlideXNear\GlideXNearService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4160,spoolsv.exe,running,0.0,15.08,C:\Windows\System32\spoolsv.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4212,svchost.exe,running,0.0,26.47,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4252,GameSDK.exe,running,0.0,8.03,C:\Program Files (x86)\ASUS\GameSDK Service\GameSDK.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4264,svchost.exe,running,0.5,24.91,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4300,svchost.exe,running,0.0,17.78,C:\Windows\System32\svchost.exe,2026-09-12 12:06:04,ACCESS_DENIED
2026-09-17 14:58:54,4320,svchost.exe,running,0.0,9.52,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4488,ArmouryCrateControlInterface.exe,running,0.0,12.0,C:\Windows\System32\ASUSACCI\ArmouryCrateControlInterface.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4496,ArmouryCrate.Service.exe,running,0.0,36.77,C:\Program Files\ASUS\Armoury Crate Service\ArmouryCrate.Service.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4524,AdskLicensingService.exe,running,0.0,17.13,C:\Program Files (x86)\Common Files\Autodesk Shared\AdskLicensing\15.1.0.12339\AdskLicensingService\AdskLicensingService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4532,AsusAppService.exe,running,0.0,19.88,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\AsusAppService\AsusAppService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4540,AsMsControl.exe,running,0.0,7.53,C:\Program Files\ASUS\ASUS MS Control\AsMsControl.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4636,AsusScreenXpertHostService.exe,running,0.0,19.88,C:\Program Files\ASUS\AsusScreenXpert\AsusScreenXpertHostService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4656,AsusPTPService.exe,running,0.0,6.57,C:\Windows\System32\DriverStore\FileRepository\asusptpfilter.inf_amd64_1e467870260bcd2f\AsusPTPService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4668,AsusSoftwareManager.exe,running,0.0,21.28,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSoftwareManager\AsusSoftwareManager.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4680,AsusSwitch.exe,running,0.0,9.35,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSwitch\AsusSwitch.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4720,AggregatorHost.exe,running,0.0,12.73,C:\Windows\System32\AggregatorHost.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-17 14:58:54,4724,AsusSystemAnalysis.exe,running,0.0,18.69,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSystemAnalysis\AsusSystemAnalysis.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4744,AsusSystemDiagnosis.exe,running,0.0,12.2,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSystemDiagnosis\AsusSystemDiagnosis.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4752,AuraWallpaperService.exe,running,0.0,13.73,C:\Program Files\ASUS\Aura Wallpaper Service\AuraWallpaperService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4808,GlideXRemoteService.exe,running,0.0,12.52,C:\Program Files\ASUS\GlideX\GlideXRemote\GlideXRemoteService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4832,svchost.exe,running,0.0,10.21,C:\Windows\System32\svchost.exe,2026-09-12 12:06:05,ACCESS_DENIED
2026-09-17 14:58:54,4848,AdskAccessServiceHost.exe,running,0.0,12.54,C:\Program Files\Autodesk\AdODIS\V1\Setup\AdskAccessServiceHost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4864,svchost.exe,running,0.0,42.71,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4900,DAX3API.exe,running,0.0,14.69,C:\Windows\System32\DriverStore\FileRepository\dax3_swc_aposvc.inf_amd64_8e54c1bc7d581ad1\DAX3API.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4916,svchost.exe,running,0.0,34.0,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4936,ipfsvc.exe,running,0.0,6.7,C:\Windows\System32\DriverStore\FileRepository\dtt_sw.inf_amd64_8edcf6be1c4ddd78\ipfsvc.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,4952,FNPLicensingService64.exe,running,0.0,10.55,C:\Program Files\Common Files\Macrovision Shared\FlexNet Publisher\FNPLicensingService64.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,5100,WMIRegistrationService.exe,running,0.0,15.05,C:\Windows\System32\DriverStore\FileRepository\mewmiprov.inf_amd64_58a0ea2de06916f7\WMIRegistrationService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,5188,svchost.exe,running,0.0,27.81,C:\Windows\System32\svchost.exe,2026-09-12 12:06:05,ACCESS_DENIED
2026-09-17 14:58:54,5192,GlideXServiceExt.exe,running,0.0,14.3,C:\Program Files\ASUS\GlideX\GlideXServiceExt.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,5236,GlideXService.exe,running,0.9,18.92,C:\Program Files\ASUS\GlideX\GlideXService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,5260,OneApp.IGCC.WinService.exe,running,0.0,11.56,C:\Windows\System32\DriverStore\FileRepository\igcc_dch.inf_amd64_56d6937614131142\OneApp.IGCC.WinService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:54,5304,svchost.exe,running,0.0,40.81,C:\Windows\System32\svchost.exe,2026-09-17 14:34:16,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:54,5316,IntelAudioService.exe,running,0.0,12.19,C:\Windows\System32\DriverStore\FileRepository\intcoed.inf_amd64_8e18542b6d21633d\AS\IAS\IntelAudioService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,5376,ipf_uf.exe,running,0.0,7.87,C:\Windows\System32\DriverStore\FileRepository\ipf_cpu.inf_amd64_fe2967a6eb0d3a7d\ipf_uf.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,5452,jhi_service.exe,running,0.0,7.75,C:\Windows\System32\DriverStore\FileRepository\dal.inf_amd64_8a3f88e34f6b8385\jhi_service.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,5472,svchost.exe,running,0.0,14.5,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,5612,MpDefenderCoreService.exe,running,0.0,29.2,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\MpDefenderCoreService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,5768,nvcontainer.exe,running,0.0,22.41,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,5828,explorer.exe,running,0.0,354.21,C:\Windows\explorer.exe,2026-09-17 14:34:16,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,5856,ipf_helper.exe,running,0.0,9.05,C:\Windows\System32\DriverStore\FileRepository\ipf_cpu.inf_amd64_fe2967a6eb0d3a7d\ipf_helper.exe,2026-09-17 14:34:14,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,5916,chrome.exe,running,0.0,287.48,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-17 14:36:45,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,5924,WmiPrvSE.exe,running,0.0,23.55,C:\Windows\System32\wbem\WmiPrvSE.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,5956,ROGLiveService.exe,running,0.0,11.38,C:\Program Files\ASUS\ROG Live Service\ROGLiveService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,5968,RstMwService.exe,running,0.0,9.36,C:\Windows\System32\DriverStore\FileRepository\iastorvd.inf_amd64_80dcb7b409148fed\RstMwService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,5976,RtkAudUService64.exe,running,0.0,13.3,C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_d2417fae95197f4a\RtkAudUService64.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,6012,SearchFilterHost.exe,running,0.0,19.82,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:44:42,ACCESS_DENIED
2026-09-17 14:58:55,6028,RtkBtManServ.exe,running,0.0,9.22,C:\Windows\RtkBtManServ.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,6036,svchost.exe,running,0.0,11.55,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,6064,Code.exe,running,98.7,562.4,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-17 14:37:48,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,6128,MsMpEng.exe,running,67.0,288.54,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\MsMpEng.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,6152,svchost.exe,running,0.0,21.95,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,6180,WmiPrvSE.exe,running,0.4,42.85,C:\Windows\System32\wbem\WmiPrvSE.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,6192,svchost.exe,running,0.0,6.98,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,6324,powershell.exe,running,0.0,82.34,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,2026-09-17 14:37:43,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,6448,RuntimeBroker.exe,running,0.0,14.39,C:\Windows\System32\RuntimeBroker.exe,2026-09-17 14:34:24,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,6560,svchost.exe,running,0.0,17.87,C:\Windows\System32\svchost.exe,2026-09-17 14:34:28,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,6660,EpicWebHelper.exe,running,0.0,49.5,C:\Program Files\Epic Games\Launcher\Engine\Binaries\Win64\EpicWebHelper.exe,2026-09-17 14:34:47,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,6884,BraveCrashHandler.exe,running,0.0,2.45,C:\Program Files (x86)\BraveSoftware\Update\1.3.361.151\BraveCrashHandler.exe,2026-09-12 12:06:03,ACCESS_DENIED
2026-09-17 14:58:55,6952,rlm.foundry.exe,running,0.0,10.09,C:\Program Files\The Foundry\LicensingTools7.1\bin\RLM\rlm.foundry.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,7080,ShellHost.exe,running,0.0,47.52,C:\Windows\System32\ShellHost.exe,2026-09-17 14:34:16,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,7328,svchost.exe,running,0.0,11.38,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:55,7344,EOSOverlayRenderer-Win64-Shipping.exe,running,4.9,77.7,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-17 14:34:51,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,7492,unsecapp.exe,running,0.0,10.08,C:\Windows\System32\wbem\unsecapp.exe,2026-09-12 12:06:00,ACCESS_DENIED
2026-09-17 14:58:55,7848,Code.exe,running,0.4,137.14,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-17 14:37:32,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,7944,WidgetService.exe,running,0.0,26.16,C:\Program Files\WindowsApps\Microsoft.WidgetsPlatformRuntime_1.6.19.0_x64__8wekyb3d8bbwe\WidgetService\WidgetService.exe,2026-09-17 14:50:27,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,8064,SearchIndexer.exe,running,3.6,57.51,C:\Windows\System32\SearchIndexer.exe,2026-09-14 21:59:47,ACCESS_DENIED
2026-09-17 14:58:55,8088,svchost.exe,running,0.0,12.65,C:\Windows\System32\svchost.exe,2026-09-15 07:46:56,ACCESS_DENIED
2026-09-17 14:58:55,8448,conhost.exe,running,0.0,7.08,C:\Windows\System32\conhost.exe,2026-09-12 12:04:01,ACCESS_DENIED
2026-09-17 14:58:55,8468,rlm.foundry.exe,running,0.0,10.18,C:\Program Files\The Foundry\LicensingTools7.1\bin\RLM\rlm.foundry.exe,2026-09-12 12:04:01,ACCESS_DENIED
2026-09-17 14:58:55,8516,svchost.exe,running,0.0,15.91,C:\Windows\System32\svchost.exe,2026-09-12 12:06:05,ACCESS_DENIED
2026-09-17 14:58:55,8748,svchost.exe,running,0.0,18.23,C:\Windows\System32\svchost.exe,2026-09-12 12:04:01,ACCESS_DENIED
2026-09-17 14:58:55,8992,msedgewebview2.exe,running,0.0,19.68,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-17 14:34:19,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,9084,NVIDIA Overlay.exe,running,0.0,35.02,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-17 14:34:21,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,9344,svchost.exe,running,0.0,5.53,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-17 14:58:55,9364,gamingservicesnet.exe,running,0.0,12.25,C:\Program Files\WindowsApps\Microsoft.GamingServices_38.116.6003.0_x64__8wekyb3d8bbwe\gamingservicesnet.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-17 14:58:55,9576,chrome.exe,running,0.0,19.84,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-17 14:35:08,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,9608,ArmouryCrate.exe,stopped,0.0,2.92,C:\Program Files\WindowsApps\B9ECED6F.ArmouryCrate_6.5.14.0_x64__qmba6cd70vzyy\ArmouryCrate.exe,2026-09-17 14:34:30,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:55,9664,svchost.exe,running,0.0,28.04,C:\Windows\System32\svchost.exe,2026-09-12 12:06:59,ACCESS_DENIED
2026-09-17 14:58:55,9712,svchost.exe,running,0.0,11.11,C:\Windows\System32\svchost.exe,2026-09-12 12:04:12,ACCESS_DENIED
2026-09-17 14:58:55,9972,svchost.exe,running,0.0,27.65,C:\Windows\System32\svchost.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-17 14:58:56,10092,gamingservices.exe,running,0.0,26.72,C:\Program Files\WindowsApps\Microsoft.GamingServices_38.116.6003.0_x64__8wekyb3d8bbwe\gamingservices.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-17 14:58:56,10220,svchost.exe,running,0.0,9.28,C:\Windows\System32\svchost.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-17 14:58:56,10260,UserOOBEBroker.exe,running,0.0,12.16,C:\Windows\System32\oobe\UserOOBEBroker.exe,2026-09-17 14:52:19,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,10312,svchost.exe,running,0.0,24.7,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-17 14:58:56,10432,OneDrive.exe,running,0.4,260.45,C:\Program Files\Microsoft OneDrive\OneDrive.exe,2026-09-17 14:34:36,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,10556,svchost.exe,running,0.0,11.26,C:\Windows\System32\svchost.exe,2026-09-16 18:51:18,ACCESS_DENIED
2026-09-17 14:58:56,10592,svchost.exe,running,0.0,16.82,C:\Windows\System32\svchost.exe,2026-09-12 12:07:01,ACCESS_DENIED
2026-09-17 14:58:56,10668,svchost.exe,running,0.0,13.5,C:\Windows\System32\svchost.exe,2026-09-12 12:04:04,ACCESS_DENIED
2026-09-17 14:58:56,10704,RuntimeBroker.exe,running,0.4,68.59,C:\Windows\System32\RuntimeBroker.exe,2026-09-17 14:34:18,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,10712,asus_framework.exe,running,0.4,23.55,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-17 14:34:30,ACCESS_DENIED
2026-09-17 14:58:56,10744,GameInputSvc.exe,running,0.0,7.0,C:\Windows\System32\GameInputSvc.exe,2026-09-12 12:04:08,ACCESS_DENIED
2026-09-17 14:58:56,11056,BraveCrashHandler64.exe,running,0.0,2.23,C:\Program Files (x86)\BraveSoftware\Update\1.3.361.151\BraveCrashHandler64.exe,2026-09-12 12:06:03,ACCESS_DENIED
2026-09-17 14:58:56,11104,svchost.exe,running,0.0,23.23,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-17 14:58:56,11168,svchost.exe,running,0.0,16.09,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-17 14:58:56,11248,NgcIso.exe,running,0.0,4.63,C:\Windows\System32\NgcIso.exe,2026-09-12 12:04:04,ACCESS_DENIED
2026-09-17 14:58:56,11292,svchost.exe,running,0.0,26.48,C:\Windows\System32\svchost.exe,2026-09-12 12:06:03,ACCESS_DENIED
2026-09-17 14:58:56,11784,NisSrv.exe,running,0.0,13.68,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\NisSrv.exe,2026-09-12 12:04:07,ACCESS_DENIED
2026-09-17 14:58:56,11980,CrossDeviceResume.exe,running,0.0,55.31,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\CrossDeviceResume.exe,2026-09-17 14:34:16,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,12108,svchost.exe,running,0.0,11.52,C:\Windows\System32\svchost.exe,2026-09-17 14:34:16,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,12144,OpenConsole.exe,running,0.0,11.46,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-17 14:37:43,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,12148,Widgets.exe,running,0.0,58.47,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.21100.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,2026-09-17 14:34:18,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,12184,python.exe,running,93.7,65.16,C:\Users\jeeva\AppData\Local\Programs\Python\Python311\python.exe,2026-09-17 14:58:46,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,12308,AdskAccessCore.exe,running,0.3,100.07,C:\Program Files\Autodesk\AdODIS\V1\Access\AdskAccessCore.exe,2026-09-17 14:34:35,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,12344,ArmouryHtmlDebugServer.exe,running,0.0,1.03,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\ArmourySocketServer\ArmouryHtmlDebugServer.exe,2026-09-17 14:34:25,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,12420,ArmourySocketServer.exe,running,0.0,2.01,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\ArmourySocketServer\ArmourySocketServer.exe,2026-09-17 14:34:25,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,12488,ApplicationFrameHost.exe,running,0.0,84.41,C:\Windows\System32\ApplicationFrameHost.exe,2026-09-17 14:34:27,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,12740,RuntimeBroker.exe,running,0.0,27.43,C:\Windows\System32\RuntimeBroker.exe,2026-09-17 14:51:17,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,12776,ArmouryCrate.UserSessionHelper.exe,running,0.0,82.91,C:\Program Files\ASUS\Armoury Crate Service\ArmouryCrate.UserSessionHelper.exe,2026-09-17 14:34:14,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,13000,nvcontainer.exe,running,0.0,65.66,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-17 14:34:14,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,13040,backgroundTaskHost.exe,running,0.0,66.38,C:\Windows\System32\backgroundTaskHost.exe,2026-09-17 14:55:57,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:56,13064,svchost.exe,running,0.0,21.58,C:\Windows\System32\svchost.exe,2026-09-17 14:39:29,LAPTOP-GATGHBMO\jeeva
